id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
581504,274,12/19/2014 17:41,Commercial at Montgomery,45,12/19/2014 17:46,Market at Sansome,77,633,Subscriber,94703
581363,505,12/19/2014 16:30,Market at 4th,76,12/19/2014 16:38,San Francisco Caltrain (Townsend at 4th),70,441,Subscriber,95050
581200,120,12/19/2014 9:48,Broadway St at Battery St,82,12/19/2014 9:50,Clay at Battery,41,458,Subscriber,94618
581073,705,12/19/2014 8:13,Harry Bridges Plaza (Ferry Building),50,12/19/2014 8:25,San Francisco Caltrain 2 (330 Townsend),69,547,Subscriber,94901
580931,725,12/18/2014 22:57,San Francisco City Hall,58,12/18/2014 23:10,Powell at Post (Union Square),71,319,Subscriber,94105
580811,694,12/18/2014 19:19,San Jose Diridon Caltrain Station,2,12/18/2014 19:30,San Jose City Hall,10,180,Subscriber,95112
580672,262,12/18/2014 18:03,Broadway St at Battery St,82,12/18/2014 18:08,Beale at Market,56,634,Subscriber,94609
580550,201,12/18/2014 17:12,Townsend at 7th,65,12/18/2014 17:16,San Francisco Caltrain (Townsend at 4th),70,334,Subscriber,94121
580416,763,12/18/2014 16:31,Clay at Battery,41,12/18/2014 16:44,San Francisco Caltrain (Townsend at 4th),70,485,Customer,94025
580277,440,12/18/2014 14:59,Grant Avenue at Columbus Avenue,73,12/18/2014 15:07,Harry Bridges Plaza (Ferry Building),50,447,Subscriber,94107
580151,227,12/18/2014 12:44,Civic Center BART (7th at Market),72,12/18/2014 12:48,Market at 4th,76,603,Subscriber,95148
580008,545,12/18/2014 10:06,San Francisco Caltrain (Townsend at 4th),70,12/18/2014 10:15,Market at 4th,76,631,Subscriber,95148
579868,132,12/18/2014 9:08,Beale at Market,56,12/18/2014 9:10,Temporary Transbay Terminal (Howard at Beale),55,540,Subscriber,94110
579742,344,12/18/2014 8:34,Broadway St at Battery St,82,12/18/2014 8:40,Mechanics Plaza (Market at Battery),75,584,Subscriber,94133
579613,383,12/18/2014 8:00,Temporary Transbay Terminal (Howard at Beale),55,12/18/2014 8:06,Market at 4th,76,474,Subscriber,94602
579465,171,12/18/2014 6:21,2nd at Townsend,61,12/18/2014 6:23,San Francisco Caltrain 2 (330 Townsend),69,326,Subscriber,94107
579327,862,12/17/2014 18:37,San Francisco Caltrain (Townsend at 4th),70,12/17/2014 18:51,Embarcadero at Sansome,60,403,Subscriber,94133
579202,496,12/17/2014 17:10,Spear at Folsom,49,12/17/2014 17:18,San Francisco Caltrain (Townsend at 4th),70,527,Subscriber,94105
579055,248,12/17/2014 15:10,Commercial at Montgomery,45,12/17/2014 15:14,Harry Bridges Plaza (Ferry Building),50,268,Subscriber,94925
578879,283,12/17/2014 12:31,Steuart at Market,74,12/17/2014 12:35,Embarcadero at Vallejo,48,572,Subscriber,94708
578687,29037,12/17/2014 9:44,2nd at Folsom,62,12/17/2014 17:48,Market at Sansome,77,402,Subscriber,94107
578543,351,12/17/2014 8:47,Howard at 2nd,63,12/17/2014 8:53,San Francisco Caltrain (Townsend at 4th),70,310,Subscriber,94105
578404,566,12/17/2014 8:07,Spear at Folsom,49,12/17/2014 8:16,San Francisco Caltrain (Townsend at 4th),70,356,Subscriber,94105
578239,546,12/17/2014 6:29,Powell Street BART,39,12/17/2014 6:38,San Francisco Caltrain 2 (330 Townsend),69,576,Subscriber,94605
578113,987,12/16/2014 18:36,South Van Ness at Market,66,12/16/2014 18:52,Temporary Transbay Terminal (Howard at Beale),55,497,Subscriber,94611
577983,738,12/16/2014 16:04,Powell at Post (Union Square),71,12/16/2014 16:16,Broadway St at Battery St,82,447,Subscriber,94118
577823,636,12/16/2014 12:40,Embarcadero at Folsom,51,12/16/2014 12:51,San Francisco Caltrain 2 (330 Townsend),69,464,Subscriber,94107
577631,399,12/16/2014 10:14,San Francisco Caltrain (Townsend at 4th),70,12/16/2014 10:20,2nd at Folsom,62,512,Subscriber,94404
577472,29231,12/16/2014 9:14,2nd at Townsend,61,12/16/2014 17:22,Market at Sansome,77,331,Subscriber,94925
577341,594,12/16/2014 8:41,2nd at South Park,64,12/16/2014 8:51,Powell at Post (Union Square),71,339,Subscriber,94107
577228,1233,12/16/2014 7:56,Harry Bridges Plaza (Ferry Building),50,12/16/2014 8:16,Townsend at 7th,65,268,Subscriber,94568
577066,235,12/15/2014 22:37,Davis at Jackson,42,12/15/2014 22:40,Embarcadero at Sansome,60,317,Subscriber,94111
576919,953,12/15/2014 18:39,South Van Ness at Market,66,12/15/2014 18:55,Temporary Transbay Terminal (Howard at Beale),55,547,Subscriber,94611
576773,901,12/15/2014 17:42,Townsend at 7th,65,12/15/2014 17:57,Temporary Transbay Terminal (Howard at Beale),55,548,Subscriber,94602
576624,124,12/15/2014 16:50,Beale at Market,56,12/15/2014 16:52,Temporary Transbay Terminal (Howard at Beale),55,330,Subscriber,94602
576452,571,12/15/2014 10:53,San Francisco Caltrain (Townsend at 4th),70,12/15/2014 11:02,Howard at 2nd,63,501,Subscriber,94305
576296,205,12/15/2014 8:52,San Francisco Caltrain 2 (330 Townsend),69,12/15/2014 8:56,Townsend at 7th,65,33,Subscriber,94041
576177,837,12/15/2014 7:47,San Francisco Caltrain (Townsend at 4th),70,12/15/2014 8:01,Embarcadero at Vallejo,48,381,Subscriber,94025
576031,1293,12/14/2014 16:11,Washington at Kearny,46,12/14/2014 16:32,Powell at Post (Union Square),71,485,Subscriber,94133
575909,1667,12/14/2014 12:36,2nd at South Park,64,12/14/2014 13:03,Powell at Post (Union Square),71,513,Customer,nil
575750,959,12/14/2014 0:12,San Francisco Caltrain 2 (330 Townsend),69,12/14/2014 0:28,Golden Gate at Polk,59,567,Subscriber,94107
575614,29395,12/13/2014 16:40,South Van Ness at Market,66,12/14/2014 0:50,Market at Sansome,77,515,Subscriber,94108
575486,10597,12/13/2014 13:53,Market at 10th,67,12/13/2014 16:50,Powell at Post (Union Square),71,463,Customer,94108
575328,3710,12/13/2014 10:54,Golden Gate at Polk,59,12/13/2014 11:55,Golden Gate at Polk,59,85,Customer,75252
575181,49491,12/12/2014 21:39,Embarcadero at Bryant,54,12/13/2014 11:24,Embarcadero at Bryant,54,630,Subscriber,94107
575033,798,12/12/2014 18:09,Market at 10th,67,12/12/2014 18:22,Townsend at 7th,65,549,Subscriber,94702
574893,953,12/12/2014 17:11,Embarcadero at Sansome,60,12/12/2014 17:27,5th at Howard,57,510,Subscriber,94103
574746,516,12/12/2014 16:08,2nd at Townsend,61,12/12/2014 16:17,Harry Bridges Plaza (Ferry Building),50,540,Subscriber,94534
574575,169,12/12/2014 12:44,Redwood City Caltrain Station,22,12/12/2014 12:46,San Mateo County Center,23,46,Subscriber,94061
574414,642,12/12/2014 8:57,San Francisco Caltrain (Townsend at 4th),70,12/12/2014 9:08,Temporary Transbay Terminal (Howard at Beale),55,209,Subscriber,94404
574286,246,12/11/2014 20:28,5th at Howard,57,12/11/2014 20:32,San Francisco Caltrain (Townsend at 4th),70,281,Subscriber,94107
574128,152,12/10/2014 23:50,Commercial at Montgomery,45,12/10/2014 23:52,Market at Sansome,77,404,Subscriber,94112
574001,340,12/10/2014 19:13,Embarcadero at Bryant,54,12/10/2014 19:19,Embarcadero at Bryant,54,581,Subscriber,94105
573880,161,12/10/2014 18:06,2nd at Folsom,62,12/10/2014 18:09,2nd at South Park,64,507,Subscriber,94107
573762,372,12/10/2014 17:29,Mechanics Plaza (Market at Battery),75,12/10/2014 17:35,Powell Street BART,39,268,Subscriber,94107
573644,515,12/10/2014 16:52,Powell Street BART,39,12/10/2014 17:01,Steuart at Market,74,260,Subscriber,94503
573509,527,12/10/2014 16:01,South Van Ness at Market,66,12/10/2014 16:10,Townsend at 7th,65,328,Subscriber,94107
573369,854,12/10/2014 13:45,Davis at Jackson,42,12/10/2014 14:00,Embarcadero at Sansome,60,439,Subscriber,94117
573233,680,12/10/2014 11:45,Beale at Market,56,12/10/2014 11:56,2nd at Townsend,61,306,Subscriber,94501
573080,441,12/10/2014 9:49,Harry Bridges Plaza (Ferry Building),50,12/10/2014 9:56,Embarcadero at Sansome,60,362,Subscriber,94507
572912,777,12/10/2014 9:06,San Francisco Caltrain 2 (330 Townsend),69,12/10/2014 9:19,Temporary Transbay Terminal (Howard at Beale),55,464,Subscriber,95008
572795,771,12/10/2014 8:45,San Francisco Caltrain (Townsend at 4th),70,12/10/2014 8:58,South Van Ness at Market,66,328,Subscriber,94010
572674,586,12/10/2014 8:11,Steuart at Market,74,12/10/2014 8:21,2nd at South Park,64,397,Subscriber,94708
572549,515,12/10/2014 7:23,Harry Bridges Plaza (Ferry Building),50,12/10/2014 7:32,Embarcadero at Sansome,60,492,Subscriber,94111
572400,371,12/9/2014 21:26,Market at Sansome,77,12/9/2014 21:32,Embarcadero at Bryant,54,497,Subscriber,94105
572272,267,12/9/2014 19:09,Townsend at 7th,65,12/9/2014 19:13,San Francisco Caltrain (Townsend at 4th),70,450,Subscriber,94158
572153,326,12/9/2014 18:07,Market at Sansome,77,12/9/2014 18:12,Harry Bridges Plaza (Ferry Building),50,677,Subscriber,94901
572038,181,12/9/2014 17:38,Broadway St at Battery St,82,12/9/2014 17:41,Beale at Market,56,464,Subscriber,94112
571910,216,12/9/2014 17:01,2nd at Townsend,61,12/9/2014 17:04,San Francisco Caltrain 2 (330 Townsend),69,482,Subscriber,95125
571754,343,12/9/2014 16:09,San Jose City Hall,10,12/9/2014 16:15,San Jose Diridon Caltrain Station,2,669,Subscriber,94502
571630,179,12/9/2014 14:24,Embarcadero at Vallejo,48,12/9/2014 14:27,Harry Bridges Plaza (Ferry Building),50,286,Subscriber,94602
571515,212,12/9/2014 11:58,Mechanics Plaza (Market at Battery),75,12/9/2014 12:01,Harry Bridges Plaza (Ferry Building),50,278,Subscriber,94104
571366,514,12/9/2014 9:52,Yerba Buena Center of the Arts (3rd @ Howard),68,12/9/2014 10:01,Market at 10th,67,389,Subscriber,94107
571230,833,12/9/2014 9:09,San Francisco Caltrain 2 (330 Townsend),69,12/9/2014 9:23,Davis at Jackson,42,275,Subscriber,94085
571124,567,12/9/2014 8:45,San Francisco Caltrain (Townsend at 4th),70,12/9/2014 8:55,Civic Center BART (7th at Market),72,509,Subscriber,94041
571011,663,12/9/2014 8:08,Market at 10th,67,12/9/2014 8:19,San Francisco Caltrain (Townsend at 4th),70,524,Subscriber,94102
570872,572,12/9/2014 7:33,Temporary Transbay Terminal (Howard at Beale),55,12/9/2014 7:42,Civic Center BART (7th at Market),72,602,Subscriber,94710
570711,1086,12/8/2014 22:22,Cowper at University,37,12/8/2014 22:40,California Ave Caltrain Station,36,671,Subscriber,94306
570592,788,12/8/2014 19:32,2nd at South Park,64,12/8/2014 19:45,Civic Center BART (7th at Market),72,563,Subscriber,94103
570471,224,12/8/2014 18:22,Mountain View City Hall,27,12/8/2014 18:26,Mountain View Caltrain Station,28,242,Subscriber,94103
570340,585,12/8/2014 17:49,Post at Kearny,47,12/8/2014 17:59,San Francisco Caltrain (Townsend at 4th),70,321,Subscriber,95112
570225,1823,12/8/2014 17:14,Embarcadero at Bryant,54,12/8/2014 17:44,Embarcadero at Sansome,60,29,Customer,78730
570085,192,12/8/2014 16:46,Townsend at 7th,65,12/8/2014 16:49,San Francisco Caltrain (Townsend at 4th),70,544,Subscriber,94306
569961,1905,12/8/2014 15:52,Embarcadero at Folsom,51,12/8/2014 16:23,Embarcadero at Sansome,60,506,Customer,55960
569806,395,12/8/2014 13:19,5th at Howard,57,12/8/2014 13:26,San Francisco Caltrain 2 (330 Townsend),69,569,Subscriber,94107
569673,795,12/8/2014 11:11,Broadway St at Battery St,82,12/8/2014 11:24,San Francisco Caltrain 2 (330 Townsend),69,518,Subscriber,94107
569536,432,12/8/2014 9:33,2nd at Folsom,62,12/8/2014 9:41,San Francisco Caltrain 2 (330 Townsend),69,576,Subscriber,94553
569397,516,12/8/2014 8:56,Harry Bridges Plaza (Ferry Building),50,12/8/2014 9:05,2nd at Townsend,61,564,Subscriber,94704
569267,698,12/8/2014 8:32,Civic Center BART (7th at Market),72,12/8/2014 8:44,San Francisco Caltrain (Townsend at 4th),70,540,Subscriber,94598
569130,251,12/8/2014 7:57,Embarcadero at Sansome,60,12/8/2014 8:01,Davis at Jackson,42,96,Subscriber,94111
568990,345,12/8/2014 7:01,Temporary Transbay Terminal (Howard at Beale),55,12/8/2014 7:06,5th at Howard,57,531,Subscriber,94501
568826,307,12/7/2014 18:04,Steuart at Market,74,12/7/2014 18:09,Embarcadero at Bryant,54,338,Subscriber,94107
568709,452,12/7/2014 13:36,San Francisco Caltrain (Townsend at 4th),70,12/7/2014 13:43,Market at Sansome,77,578,Subscriber,94133
568580,911,12/7/2014 9:39,5th at Howard,57,12/7/2014 9:55,Embarcadero at Sansome,60,306,Subscriber,94103
568423,1029,12/6/2014 19:30,Embarcadero at Sansome,60,12/6/2014 19:47,Embarcadero at Folsom,51,611,Subscriber,94107
568289,540,12/6/2014 15:57,San Jose Diridon Caltrain Station,2,12/6/2014 16:06,MLK Library,11,245,Subscriber,95113
568162,228,12/6/2014 13:16,Arena Green / SAP Center,14,12/6/2014 13:20,San Pedro Square,6,692,Subscriber,95113
568012,441,12/6/2014 10:22,MLK Library,11,12/6/2014 10:29,San Jose Diridon Caltrain Station,2,119,Subscriber,95014
567884,173,12/5/2014 20:02,Golden Gate at Polk,59,12/5/2014 20:05,Civic Center BART (7th at Market),72,310,Subscriber,94103
567763,841,12/5/2014 18:07,San Francisco Caltrain 2 (330 Townsend),69,12/5/2014 18:21,Market at 10th,67,352,Subscriber,94102
567643,722,12/5/2014 17:19,Temporary Transbay Terminal (Howard at Beale),55,12/5/2014 17:31,Civic Center BART (7th at Market),72,620,Subscriber,94109
567496,569,12/5/2014 16:11,Yerba Buena Center of the Arts (3rd @ Howard),68,12/5/2014 16:20,Harry Bridges Plaza (Ferry Building),50,222,Subscriber,94590
567348,388,12/5/2014 13:25,Commercial at Montgomery,45,12/5/2014 13:32,Market at 4th,76,604,Subscriber,94103
567209,338,12/5/2014 11:01,Post at Kearny,47,12/5/2014 11:07,Broadway St at Battery St,82,313,Subscriber,94109
567061,233,12/5/2014 9:30,Beale at Market,56,12/5/2014 9:34,Spear at Folsom,49,431,Subscriber,94611
566942,749,12/5/2014 8:51,Golden Gate at Polk,59,12/5/2014 9:03,San Francisco Caltrain (Townsend at 4th),70,350,Subscriber,94109
566804,334,12/5/2014 8:07,Temporary Transbay Terminal (Howard at Beale),55,12/5/2014 8:12,Market at 4th,76,677,Subscriber,94706
566662,1171,12/5/2014 7:04,San Francisco Caltrain (Townsend at 4th),70,12/5/2014 7:24,Harry Bridges Plaza (Ferry Building),50,69,Subscriber,94087
566539,210,12/4/2014 20:31,Powell at Post (Union Square),71,12/4/2014 20:35,Market at Sansome,77,434,Subscriber,94501
566408,2199,12/4/2014 18:44,Washington at Kearny,46,12/4/2014 19:20,Washington at Kearny,46,372,Customer,nil
566262,428,12/4/2014 17:57,Broadway St at Battery St,82,12/4/2014 18:04,Temporary Transbay Terminal (Howard at Beale),55,267,Subscriber,94710
566144,707,12/4/2014 17:17,Harry Bridges Plaza (Ferry Building),50,12/4/2014 17:29,San Francisco Caltrain (Townsend at 4th),70,597,Subscriber,94107
565981,123,12/4/2014 16:31,Embarcadero at Folsom,51,12/4/2014 16:33,Steuart at Market,74,477,Subscriber,94582
565860,1192,12/4/2014 14:30,Spear at Folsom,49,12/4/2014 14:50,5th at Howard,57,270,Subscriber,94107
565691,486,12/4/2014 11:17,2nd at Folsom,62,12/4/2014 11:26,Market at 4th,76,587,Subscriber,94107
565496,276,12/4/2014 9:30,5th at Howard,57,12/4/2014 9:35,Market at Sansome,77,374,Subscriber,94107
565352,313,12/4/2014 8:49,San Francisco Caltrain 2 (330 Townsend),69,12/4/2014 8:54,5th at Howard,57,415,Subscriber,94401
565228,600,12/4/2014 8:10,Temporary Transbay Terminal (Howard at Beale),55,12/4/2014 8:20,Broadway St at Battery St,82,288,Subscriber,94611
565102,408,12/4/2014 7:26,Powell Street BART,39,12/4/2014 7:32,San Francisco Caltrain (Townsend at 4th),70,368,Subscriber,94612
564936,418,12/3/2014 21:08,San Francisco Caltrain (Townsend at 4th),70,12/3/2014 21:15,Powell Street BART,39,478,Subscriber,94607
564795,1144,12/3/2014 18:32,Clay at Battery,41,12/3/2014 18:51,San Francisco Caltrain 2 (330 Townsend),69,363,Subscriber,94025
564655,501,12/3/2014 17:36,San Francisco Caltrain (Townsend at 4th),70,12/3/2014 17:45,Harry Bridges Plaza (Ferry Building),50,540,Subscriber,94901
564535,498,12/3/2014 16:48,Spear at Folsom,49,12/3/2014 16:56,San Francisco Caltrain (Townsend at 4th),70,100,Subscriber,94303
564365,484,12/3/2014 14:14,Market at 10th,67,12/3/2014 14:22,San Francisco Caltrain (Townsend at 4th),70,212,Subscriber,94404
564232,356,12/3/2014 9:45,Temporary Transbay Terminal (Howard at Beale),55,12/3/2014 9:51,5th at Howard,57,488,Subscriber,94611
564099,606,12/3/2014 8:52,San Francisco Caltrain (Townsend at 4th),70,12/3/2014 9:03,Embarcadero at Bryant,54,501,Subscriber,94066
563971,204,12/3/2014 7:56,Redwood City Caltrain Station,22,12/3/2014 8:00,Redwood City Caltrain Station,22,681,Subscriber,95037
563814,364,12/2/2014 20:12,San Francisco Caltrain (Townsend at 4th),70,12/2/2014 20:18,Powell Street BART,39,421,Subscriber,94607
563682,255,12/2/2014 18:04,Townsend at 7th,65,12/2/2014 18:08,San Francisco Caltrain (Townsend at 4th),70,421,Subscriber,95054
563539,887,12/2/2014 16:31,Broadway St at Battery St,82,12/2/2014 16:46,San Francisco Caltrain (Townsend at 4th),70,545,Subscriber,94025
563347,85,12/2/2014 10:44,Yerba Buena Center of the Arts (3rd @ Howard),68,12/2/2014 10:45,Yerba Buena Center of the Arts (3rd @ Howard),68,315,Subscriber,94107
563194,389,12/2/2014 8:25,Harry Bridges Plaza (Ferry Building),50,12/2/2014 8:31,Howard at 2nd,63,490,Subscriber,94115
563050,808,12/1/2014 20:41,Temporary Transbay Terminal (Howard at Beale),55,12/1/2014 20:55,Golden Gate at Polk,59,608,Subscriber,94109
562906,653,12/1/2014 18:35,Spear at Folsom,49,12/1/2014 18:46,Townsend at 7th,65,571,Subscriber,94103
562762,200,12/1/2014 17:52,Beale at Market,56,12/1/2014 17:55,Embarcadero at Folsom,51,558,Subscriber,94117
562624,466,12/1/2014 17:11,San Francisco Caltrain 2 (330 Townsend),69,12/1/2014 17:19,Civic Center BART (7th at Market),72,437,Subscriber,94549
562496,309,12/1/2014 16:38,Market at Sansome,77,12/1/2014 16:43,Broadway St at Battery St,82,374,Subscriber,94107
562361,960,12/1/2014 15:28,Embarcadero at Sansome,60,12/1/2014 15:44,Embarcadero at Bryant,54,515,Customer,45387
562194,323,12/1/2014 12:05,South Van Ness at Market,66,12/1/2014 12:10,Golden Gate at Polk,59,530,Subscriber,94618
562005,372,12/1/2014 9:40,2nd at Townsend,61,12/1/2014 9:47,Howard at 2nd,63,271,Subscriber,94305
561866,627,12/1/2014 8:58,San Francisco Caltrain (Townsend at 4th),70,12/1/2014 9:08,Temporary Transbay Terminal (Howard at Beale),55,368,Customer,94303
561727,761,12/1/2014 8:29,San Francisco Caltrain 2 (330 Townsend),69,12/1/2014 8:42,Steuart at Market,74,553,Subscriber,95051
561579,491,12/1/2014 7:54,Civic Center BART (7th at Market),72,12/1/2014 8:02,San Francisco Caltrain (Townsend at 4th),70,406,Subscriber,94103
561423,127,12/1/2014 7:04,Beale at Market,56,12/1/2014 7:06,Harry Bridges Plaza (Ferry Building),50,554,Subscriber,94611
561250,785,11/30/2014 14:00,Steuart at Market,74,11/30/2014 14:13,San Francisco Caltrain 2 (330 Townsend),69,373,Subscriber,94107
561101,623,11/29/2014 20:38,Powell Street BART,39,11/29/2014 20:48,Beale at Market,56,479,Customer,90011
560962,1228,11/29/2014 15:53,Powell at Post (Union Square),71,11/29/2014 16:14,Civic Center BART (7th at Market),72,878,Customer,22209
560808,351,11/29/2014 11:42,Post at Kearny,47,11/29/2014 11:48,Embarcadero at Folsom,51,524,Subscriber,94105
560605,708,11/28/2014 17:09,San Francisco Caltrain (Townsend at 4th),70,11/28/2014 17:21,Temporary Transbay Terminal (Howard at Beale),55,401,Subscriber,94107
560422,352,11/28/2014 13:27,2nd at South Park,64,11/28/2014 13:32,Market at Sansome,77,265,Subscriber,94105
560256,411,11/28/2014 8:20,Ryland Park,84,11/28/2014 8:27,San Jose Civic Center,3,644,Subscriber,5112
560076,5181,11/27/2014 12:09,University and Emerson,35,11/27/2014 13:35,University and Emerson,35,708,Customer,
559917,244,11/26/2014 19:34,Townsend at 7th,65,11/26/2014 19:38,San Francisco Caltrain (Townsend at 4th),70,354,Subscriber,94107
559768,320,11/26/2014 16:49,Post at Kearny,47,11/26/2014 16:54,Temporary Transbay Terminal (Howard at Beale),55,431,Subscriber,94501
559625,657,11/26/2014 15:33,Stanford in Redwood City,25,11/26/2014 15:44,Redwood City Caltrain Station,22,681,Subscriber,95037
559453,982,11/26/2014 13:37,Temporary Transbay Terminal (Howard at Beale),55,11/26/2014 13:54,Spear at Folsom,49,86,Subscriber,94131
559331,917,11/26/2014 11:10,Powell at Post (Union Square),71,11/26/2014 11:25,San Francisco Caltrain 2 (330 Townsend),69,536,Subscriber,94108
559177,322,11/26/2014 9:10,Powell Street BART,39,11/26/2014 9:16,San Francisco Caltrain 2 (330 Townsend),69,345,Subscriber,94107
559025,352,11/26/2014 8:17,Temporary Transbay Terminal (Howard at Beale),55,11/26/2014 8:23,2nd at Townsend,61,484,Subscriber,94610
558867,303,11/26/2014 6:03,Spear at Folsom,49,11/26/2014 6:08,Harry Bridges Plaza (Ferry Building),50,515,Subscriber,94105
558728,161,11/25/2014 19:02,Commercial at Montgomery,45,11/25/2014 19:04,Beale at Market,56,311,Subscriber,94606
558589,302,11/25/2014 18:00,Cowper at University,37,11/25/2014 18:05,Palo Alto Caltrain Station,34,235,Subscriber,94107
558457,241,11/25/2014 17:15,Steuart at Market,74,11/25/2014 17:19,Embarcadero at Bryant,54,269,Subscriber,94105
558312,435,11/25/2014 16:37,Market at 4th,76,11/25/2014 16:44,San Francisco Caltrain (Townsend at 4th),70,511,Subscriber,95050
558178,572,11/25/2014 15:27,Clay at Battery,41,11/25/2014 15:36,Market at 4th,76,362,Subscriber,94102
558043,723,11/25/2014 12:52,Embarcadero at Sansome,60,11/25/2014 13:04,Spear at Folsom,49,366,Subscriber,94111
557889,672,11/25/2014 11:07,Market at 4th,76,11/25/2014 11:19,Townsend at 7th,65,571,Subscriber,94547
557739,173,11/25/2014 9:29,Embarcadero at Bryant,54,11/25/2014 9:32,Embarcadero at Folsom,51,439,Subscriber,94401
557603,70,11/25/2014 8:49,Temporary Transbay Terminal (Howard at Beale),55,11/25/2014 8:50,Temporary Transbay Terminal (Howard at Beale),55,491,Subscriber,94610
557471,594,11/25/2014 8:19,Temporary Transbay Terminal (Howard at Beale),55,11/25/2014 8:29,Broadway St at Battery St,82,462,Subscriber,94611
557336,410,11/25/2014 7:34,Harry Bridges Plaza (Ferry Building),50,11/25/2014 7:40,Spear at Folsom,49,388,Subscriber,94534
557157,558,11/24/2014 22:53,Beale at Market,56,11/24/2014 23:03,San Francisco Caltrain (Townsend at 4th),70,536,Subscriber,94107
557035,976,11/24/2014 19:22,Embarcadero at Sansome,60,11/24/2014 19:39,Spear at Folsom,49,363,Subscriber,94105
556883,909,11/24/2014 18:09,Clay at Battery,41,11/24/2014 18:24,Townsend at 7th,65,559,Subscriber,94107
556766,1037,11/24/2014 17:36,Embarcadero at Sansome,60,11/24/2014 17:53,San Francisco Caltrain 2 (330 Townsend),69,415,Subscriber,94401
556637,351,11/24/2014 17:00,Market at Sansome,77,11/24/2014 17:06,Broadway St at Battery St,82,532,Subscriber,94107
556510,696,11/24/2014 16:19,Market at 10th,67,11/24/2014 16:31,Temporary Transbay Terminal (Howard at Beale),55,69,Subscriber,94602
556363,1249,11/24/2014 14:55,San Francisco Caltrain (Townsend at 4th),70,11/24/2014 15:16,Embarcadero at Bryant,54,444,Subscriber,94105
556239,949,11/24/2014 12:32,Powell Street BART,39,11/24/2014 12:48,2nd at Folsom,62,521,Customer,nil
556085,458,11/24/2014 10:25,Steuart at Market,74,11/24/2014 10:33,2nd at Townsend,61,277,Subscriber,94544
555955,126,11/24/2014 9:23,Broadway St at Battery St,82,11/24/2014 9:25,Clay at Battery,41,463,Subscriber,94107
555821,373,11/24/2014 8:47,San Francisco Caltrain (Townsend at 4th),70,11/24/2014 8:54,2nd at Folsom,62,568,Subscriber,94010
555685,464,11/24/2014 8:13,Powell at Post (Union Square),71,11/24/2014 8:21,Davis at Jackson,42,313,Subscriber,94109
555523,463,11/24/2014 7:31,Grant Avenue at Columbus Avenue,73,11/24/2014 7:39,Market at 4th,76,687,Subscriber,94133
555355,802,11/23/2014 18:45,San Francisco Caltrain (Townsend at 4th),70,11/23/2014 18:58,Civic Center BART (7th at Market),72,100,Subscriber,94102
555199,740,11/23/2014 13:54,Embarcadero at Folsom,51,11/23/2014 14:06,2nd at Townsend,61,518,Customer,14607
555030,1578,11/23/2014 8:44,Yerba Buena Center of the Arts (3rd @ Howard),68,11/23/2014 9:10,Harry Bridges Plaza (Ferry Building),50,390,Customer,97330
554847,806,11/22/2014 17:01,Beale at Market,56,11/22/2014 17:14,Commercial at Montgomery,45,487,Customer,94520
554714,3454,11/22/2014 14:52,Grant Avenue at Columbus Avenue,73,11/22/2014 15:50,Harry Bridges Plaza (Ferry Building),50,328,Customer,8876
554579,459,11/22/2014 12:09,Embarcadero at Folsom,51,11/22/2014 12:16,San Francisco Caltrain (Townsend at 4th),70,461,Subscriber,94105
554443,572,11/21/2014 21:10,Market at 10th,67,11/21/2014 21:19,San Francisco Caltrain 2 (330 Townsend),69,404,Subscriber,94107
554317,864,11/21/2014 18:40,Powell Street BART,39,11/21/2014 18:55,Post at Kearny,47,468,Customer,93109
554185,665,11/21/2014 17:48,Clay at Battery,41,11/21/2014 17:59,2nd at Folsom,62,265,Subscriber,94404
554056,329,11/21/2014 17:11,2nd at South Park,64,11/21/2014 17:16,Market at Sansome,77,268,Subscriber,94702
553933,577,11/21/2014 16:32,Embarcadero at Folsom,51,11/21/2014 16:42,San Francisco Caltrain (Townsend at 4th),70,85,Subscriber,94404
553791,454,11/21/2014 15:31,Market at Sansome,77,11/21/2014 15:38,2nd at Townsend,61,504,Subscriber,94127
553648,266,11/21/2014 12:54,Market at Sansome,77,11/21/2014 12:58,Steuart at Market,74,582,Subscriber,94103
553477,107,11/21/2014 10:25,Broadway St at Battery St,82,11/21/2014 10:26,Clay at Battery,41,503,Subscriber,94107
553312,484,11/21/2014 9:16,Steuart at Market,74,11/21/2014 9:24,2nd at Townsend,61,420,Subscriber,94612
553190,573,11/21/2014 8:48,San Francisco Caltrain (Townsend at 4th),70,11/21/2014 8:58,Market at Sansome,77,344,Subscriber,95051
553048,473,11/21/2014 8:06,2nd at Townsend,61,11/21/2014 8:14,Market at Sansome,77,510,Subscriber,94107
552924,668,11/21/2014 7:21,San Francisco Caltrain (Townsend at 4th),70,11/21/2014 7:32,Steuart at Market,74,479,Subscriber,94002
552787,491,11/20/2014 21:17,Powell Street BART,39,11/20/2014 21:25,Market at 10th,67,467,Subscriber,94103
552658,239,11/20/2014 17:48,Embarcadero at Sansome,60,11/20/2014 17:52,Davis at Jackson,42,358,Subscriber,94117
552502,299,11/20/2014 16:54,Townsend at 7th,65,11/20/2014 16:59,San Francisco Caltrain (Townsend at 4th),70,383,Subscriber,95136
552386,450,11/20/2014 15:15,Market at Sansome,77,11/20/2014 15:23,2nd at Townsend,61,158,Subscriber,94107
